contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081904010871,GHL,96,62,500,238.0,119000.0,2026-08-19,197194395,2806,Himalayan Securities Limited,Capital Max Securities Ltd,2026-08-19T14:59:58.680736,Ghalemdi Hydro Limited
2026081904010870,GHL,96,45,12,238.0,2856.0,2026-08-19,197194391,2806,Himalayan Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.680653,Ghalemdi Hydro Limited
2026081904010869,GHL,96,32,500,238.0,119000.0,2026-08-19,197194387,2806,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.680564,Ghalemdi Hydro Limited
2026081904010868,GHL,96,62,100,238.0,23800.0,2026-08-19,197194383,2806,Himalayan Securities Limited,Capital Max Securities Ltd,2026-08-19T14:59:58.680475,Ghalemdi Hydro Limited
2026081904010867,GHL,96,62,400,237.0,94800.0,2026-08-19,197194379,2806,Himalayan Securities Limited,Capital Max Securities Ltd,2026-08-19T14:59:58.68038,Ghalemdi Hydro Limited
2026081904010866,GHL,96,91,1000,237.0,237000.0,2026-08-19,197194375,2806,Himalayan Securities Limited,Citizens Share Broker Limited,2026-08-19T14:59:58.680063,Ghalemdi Hydro Limited
2026081904010865,GHL,96,3,240,236.9,56856.0,2026-08-19,197194371,2806,Himalayan Securities Limited,Arun Securities (PVT) Ltd.,2026-08-19T14:59:58.679794,Ghalemdi Hydro Limited
2026081904010864,GHL,96,49,1000,236.8,236800.0,2026-08-19,197194367,2806,Himalayan Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.67952,Ghalemdi Hydro Limited
2026081904010863,GHL,96,32,500,236.7,118350.0,2026-08-19,197194364,2806,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.67924,Ghalemdi Hydro Limited
2026081904010862,GHL,96,17,10,236.5,2365.0,2026-08-19,197194357,2806,Himalayan Securities Limited,ABC Securities Private Limited,2026-08-19T14:59:58.67896,Ghalemdi Hydro Limited
2026081904010861,GHL,96,46,300,236.4,70920.0,2026-08-19,197194351,2806,Himalayan Securities Limited,Kalika Securities Pvt. Ltd.,2026-08-19T14:59:58.678686,Ghalemdi Hydro Limited
2026081904010860,GHL,96,57,200,236.0,47200.0,2026-08-19,197194347,2806,Himalayan Securities Limited,Aryatara Investment & Securities,2026-08-19T14:59:58.678403,Ghalemdi Hydro Limited
2026081904010859,GHL,96,17,900,236.0,212400.0,2026-08-19,197194343,2806,Himalayan Securities Limited,ABC Securities Private Limited,2026-08-19T14:59:58.678114,Ghalemdi Hydro Limited
2026081904010858,GHL,96,26,950,235.8,224010.0,2026-08-19,197194339,2806,Himalayan Securities Limited,Asian Securities Private Ltd.,2026-08-19T14:59:58.677828,Ghalemdi Hydro Limited
2026081904010857,GHL,96,32,90,235.8,21222.0,2026-08-19,197194335,2806,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.677529,Ghalemdi Hydro Limited
2026081904010856,GHL,96,36,50,235.7,11785.0,2026-08-19,197194331,2806,Himalayan Securities Limited,Secured Securities Ltd.,2026-08-19T14:59:58.677249,Ghalemdi Hydro Limited
2026081904010855,GHL,96,29,250,235.0,58750.0,2026-08-19,197194327,2806,Himalayan Securities Limited,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:58.676949,Ghalemdi Hydro Limited
2026081904010854,GHL,96,26,200,235.0,47000.0,2026-08-19,197194323,2806,Himalayan Securities Limited,Asian Securities Private Ltd.,2026-08-19T14:59:58.67666,Ghalemdi Hydro Limited
2026081904010853,GHL,96,89,919,235.0,215965.0,2026-08-19,197194319,2806,Himalayan Securities Limited,Global IME Securities Limited,2026-08-19T14:59:58.676382,Ghalemdi Hydro Limited
2026081904010852,GHL,96,62,350,235.0,82250.0,2026-08-19,197194315,2806,Himalayan Securities Limited,Capital Max Securities Ltd,2026-08-19T14:59:58.676069,Ghalemdi Hydro Limited
2026081904010851,GHL,96,39,1245,235.0,292575.0,2026-08-19,197194311,2806,Himalayan Securities Limited,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:58.675745,Ghalemdi Hydro Limited
2026081904010850,GHL,96,26,930,234.9,218457.0,2026-08-19,197194307,2806,Himalayan Securities Limited,Asian Securities Private Ltd.,2026-08-19T14:59:58.675308,Ghalemdi Hydro Limited
2026081903015517,RSML,18,66,50,2713.0,135650.0,2026-08-19,197194305,9306,Sagarmatha Securities Private Limited,Miyo Securities Pvt Ltd,2026-08-19T14:59:58.673387,Reliance Spinning Mills Limited
2026081905010068,NTC,44,57,170,888.0,150960.0,2026-08-19,197194298,307,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:58.62581,Nepal Doorsanchar Company Limited
2026081905010067,NTC,44,1,200,888.0,177600.0,2026-08-19,197194292,307,Dynamic Money Managers Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-19T14:59:58.62554,Nepal Doorsanchar Company Limited
2026081905010066,NTC,44,57,100,888.0,88800.0,2026-08-19,197194286,307,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:58.625268,Nepal Doorsanchar Company Limited
2026081905010065,NTC,44,14,200,888.0,177600.0,2026-08-19,197194282,307,Dynamic Money Managers Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.625023,Nepal Doorsanchar Company Limited
2026081905010064,NTC,44,58,350,887.9,310765.0,2026-08-19,197194278,307,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.624653,Nepal Doorsanchar Company Limited
2026081903015516,CFCL,58,42,100,600.0,60000.0,2026-08-19,197194275,245,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-19T14:59:58.60398,Central Finance Co. Ltd.
2026081905010063,HIDCL,53,32,10,251.0,2510.0,2026-08-19,197194271,2742,Investment Management Nepal Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:59:58.60212,Hydorelectricity Investment and Development Company Ltd
2026081904010849,UNHPL,44,71,10,371.0,3710.0,2026-08-19,197194267,2831,Dynamic Money Managers Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-19T14:59:58.597706,Union Hydropower Limited
2026081901006124,HBL,56,3,10,191.5,1915.0,2026-08-19,197194264,134,Sri Hari Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-08-19T14:59:58.574437,Himalayan Bank Limited
2026081904010848,GHL,45,26,10,234.9,2349.0,2026-08-19,197194260,2806,Imperial Securities Company Pvt. Ltd.,Asian Securities Private Ltd.,2026-08-19T14:59:58.566475,Ghalemdi Hydro Limited
2026081903015515,APHL,58,25,30,753.0,22590.0,2026-08-19,197194256,9337,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-08-19T14:59:58.553512,Appolo Hydropower Limited
2026081903015514,APHL,58,58,10,752.0,7520.0,2026-08-19,197194250,9337,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.553411,Appolo Hydropower Limited
2026081905010062,RAWA,94,90,20,422.5,8450.0,2026-08-19,197194248,9181,K.B.L. Securities Limited ,Sajilo Broker Limited,2026-08-19T14:59:58.444765,Rawa Energy Development Limited
2026081903015513,BJHL,38,21,190,720.0,136800.0,2026-08-19,197194243,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T14:59:58.441203,Bhujung Hydropower Limited
2026081903015512,BJHL,38,45,10,719.8,7198.0,2026-08-19,197194239,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.441173,Bhujung Hydropower Limited
2026081905010061,NRIC,14,57,10,911.0,9110.0,2026-08-19,197194238,2881,Nepal Stock House (PVT) Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:58.42981,Nepal Reinsurance Company Limited
2026081904010847,LEC,39,13,100,220.9,22090.0,2026-08-19,197194229,2903,Sumeru Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-08-19T14:59:58.391284,Liberty Energy Company Limited
2026081903015511,CFCL,41,42,225,600.0,135000.0,2026-08-19,197194236,245,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-08-19T14:59:58.389477,Central Finance Co. Ltd.
2026081903015510,CFCL,41,56,10,599.9,5999.0,2026-08-19,197194233,245,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:59:58.38944,Central Finance Co. Ltd.
2026081903015509,CFCL,41,56,20,599.8,11996.0,2026-08-19,197194231,245,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:59:58.389392,Central Finance Co. Ltd.
2026081903015508,CFCL,41,56,10,599.7,5997.0,2026-08-19,197194228,245,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:59:58.389365,Central Finance Co. Ltd.
2026081903015507,CFCL,41,14,270,599.0,161730.0,2026-08-19,197194225,245,Linch Stock Market Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.389336,Central Finance Co. Ltd.
2026081903015506,CFCL,41,35,65,598.0,38870.0,2026-08-19,197194223,245,Linch Stock Market Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:59:58.389287,Central Finance Co. Ltd.
2026081905010060,BEDC,72,53,10,311.9,3119.0,2026-08-19,197194178,9171,Hatemalo Financial Services Private Limited,Investment Management Nepal Pvt. Ltd.,2026-08-19T14:59:58.353611,Bhugol Energy Development Company Limited
2026081904010846,BHCL,65,17,359,568.0,203912.0,2026-08-19,197194222,9267,Sharepro Securities Private Limited,ABC Securities Private Limited,2026-08-19T14:59:58.337171,Bikash Hydropower Company Limited
2026081904010845,BHCL,65,48,10,568.0,5680.0,2026-08-19,197194219,9267,Sharepro Securities Private Limited,Trishakti Securities Public Limited,2026-08-19T14:59:58.337111,Bikash Hydropower Company Limited
2026081904010844,BHCL,65,58,10,568.0,5680.0,2026-08-19,197194217,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.337035,Bikash Hydropower Company Limited
2026081904010843,BHCL,65,49,100,567.9,56790.0,2026-08-19,197194215,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.336963,Bikash Hydropower Company Limited
2026081904010842,BHCL,65,7,10,567.9,5679.0,2026-08-19,197194213,9267,Sharepro Securities Private Limited,J.F. Securites (PVT) Ltd.,2026-08-19T14:59:58.336898,Bikash Hydropower Company Limited
2026081904010841,BHCL,65,85,300,567.0,170100.0,2026-08-19,197194211,9267,Sharepro Securities Private Limited,Capital Hub P. Ltd,2026-08-19T14:59:58.336827,Bikash Hydropower Company Limited
2026081904010840,BHCL,65,45,50,567.0,28350.0,2026-08-19,197194209,9267,Sharepro Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.336759,Bikash Hydropower Company Limited
2026081904010839,BHCL,65,45,40,566.0,22640.0,2026-08-19,197194207,9267,Sharepro Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.336693,Bikash Hydropower Company Limited
2026081904010838,BHCL,65,58,20,565.0,11300.0,2026-08-19,197194205,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.336625,Bikash Hydropower Company Limited
2026081904010837,BHCL,65,58,400,565.0,226000.0,2026-08-19,197194203,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.336559,Bikash Hydropower Company Limited
2026081904010836,BHCL,65,49,189,565.0,106785.0,2026-08-19,197194201,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.336467,Bikash Hydropower Company Limited
2026081904010835,BHCL,65,75,10,565.0,5650.0,2026-08-19,197194199,9267,Sharepro Securities Private Limited,N.I.M.B. Stock Markets Limited,2026-08-19T14:59:58.336404,Bikash Hydropower Company Limited
2026081904010834,BHCL,65,1,10,565.0,5650.0,2026-08-19,197194197,9267,Sharepro Securities Private Limited,Kumari Securities Private Limited,2026-08-19T14:59:58.336334,Bikash Hydropower Company Limited
2026081904010833,BHCL,65,49,10,565.0,5650.0,2026-08-19,197194195,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.336257,Bikash Hydropower Company Limited
2026081904010832,BHCL,65,32,10,565.0,5650.0,2026-08-19,197194193,9267,Sharepro Securities Private Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.336194,Bikash Hydropower Company Limited
2026081904010831,BHCL,65,7,10,565.0,5650.0,2026-08-19,197194191,9267,Sharepro Securities Private Limited,J.F. Securites (PVT) Ltd.,2026-08-19T14:59:58.336131,Bikash Hydropower Company Limited
2026081904010830,BHCL,65,58,10,565.0,5650.0,2026-08-19,197194189,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.336067,Bikash Hydropower Company Limited
2026081904010829,BHCL,65,58,78,565.0,44070.0,2026-08-19,197194187,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.33599,Bikash Hydropower Company Limited
2026081904010828,BHCL,65,48,50,565.0,28250.0,2026-08-19,197194185,9267,Sharepro Securities Private Limited,Trishakti Securities Public Limited,2026-08-19T14:59:58.335931,Bikash Hydropower Company Limited
2026081904010827,BHCL,65,17,100,565.0,56500.0,2026-08-19,197194183,9267,Sharepro Securities Private Limited,ABC Securities Private Limited,2026-08-19T14:59:58.335865,Bikash Hydropower Company Limited
2026081904010826,BHCL,65,49,10,565.0,5650.0,2026-08-19,197194181,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.335758,Bikash Hydropower Company Limited
2026081904010825,BHCL,65,38,10,565.0,5650.0,2026-08-19,197194179,9267,Sharepro Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:58.335683,Bikash Hydropower Company Limited
2026081904010824,BHCL,65,49,500,560.0,280000.0,2026-08-19,197194175,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.335619,Bikash Hydropower Company Limited
2026081904010823,BHCL,65,80,200,560.0,112000.0,2026-08-19,197194173,9267,Sharepro Securities Private Limited,Indira securities pvt. ltd,2026-08-19T14:59:58.335543,Bikash Hydropower Company Limited
2026081904010822,BHCL,65,4,200,560.0,112000.0,2026-08-19,197194171,9267,Sharepro Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-08-19T14:59:58.335476,Bikash Hydropower Company Limited
2026081904010821,BHCL,65,45,50,560.0,28000.0,2026-08-19,197194169,9267,Sharepro Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.335408,Bikash Hydropower Company Limited
2026081904010820,BHCL,65,26,20,560.0,11200.0,2026-08-19,197194167,9267,Sharepro Securities Private Limited,Asian Securities Private Ltd.,2026-08-19T14:59:58.335335,Bikash Hydropower Company Limited
2026081904010819,BHCL,65,49,10,560.0,5600.0,2026-08-19,197194165,9267,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:59:58.335255,Bikash Hydropower Company Limited
2026081904010818,BHCL,65,4,10,560.0,5600.0,2026-08-19,197194163,9267,Sharepro Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-08-19T14:59:58.335193,Bikash Hydropower Company Limited
2026081904010817,BHCL,65,17,500,560.0,280000.0,2026-08-19,197194161,9267,Sharepro Securities Private Limited,ABC Securities Private Limited,2026-08-19T14:59:58.33513,Bikash Hydropower Company Limited
2026081904010816,BHCL,65,57,502,559.1,280668.2,2026-08-19,197194159,9267,Sharepro Securities Private Limited,Aryatara Investment & Securities,2026-08-19T14:59:58.335056,Bikash Hydropower Company Limited
2026081904010815,BHCL,65,77,10,559.0,5590.0,2026-08-19,197194157,9267,Sharepro Securities Private Limited,Nabil Stock Dealer Ltd.,2026-08-19T14:59:58.334971,Bikash Hydropower Company Limited
2026081904010814,BHCL,65,53,490,558.9,273861.0,2026-08-19,197194155,9267,Sharepro Securities Private Limited,Investment Management Nepal Pvt. Ltd.,2026-08-19T14:59:58.334898,Bikash Hydropower Company Limited
2026081904010813,BHCL,65,58,85,557.0,47345.0,2026-08-19,197194153,9267,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.334841,Bikash Hydropower Company Limited
2026081904010812,BHCL,65,32,140,557.0,77980.0,2026-08-19,197194151,9267,Sharepro Securities Private Limited,Premier Securities Company Ltd.,2026-08-19T14:59:58.334777,Bikash Hydropower Company Limited
2026081904010811,BHCL,65,41,20,557.0,11140.0,2026-08-19,197194149,9267,Sharepro Securities Private Limited,Linch Stock Market Ltd.,2026-08-19T14:59:58.334709,Bikash Hydropower Company Limited
2026081904010810,BHCL,65,59,100,556.0,55600.0,2026-08-19,197194147,9267,Sharepro Securities Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T14:59:58.334635,Bikash Hydropower Company Limited
2026081904010809,BHCL,65,44,367,556.0,204052.0,2026-08-19,197194145,9267,Sharepro Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:59:58.334508,Bikash Hydropower Company Limited
2026081904010808,AKPL,47,5,500,249.0,124500.0,2026-08-19,197194144,2757,Neev Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-19T14:59:58.333641,Arun Kabeli Power Ltd.
2026081903015505,GILB,41,14,12,1096.3,13155.6,2026-08-19,197194141,705,Linch Stock Market Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.269224,Global IME Laghubitta Bittiya Sanstha Ltd.
2026081903015504,GILB,50,14,148,1096.4,162267.2,2026-08-19,197194140,705,Cristal Kanchanjanga Securites Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.269182,Global IME Laghubitta Bittiya Sanstha Ltd.
2026081903015503,GILB,53,14,10,1096.5,10965.0,2026-08-19,197194138,705,Investment Management Nepal Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.269141,Global IME Laghubitta Bittiya Sanstha Ltd.
2026081903015502,GILB,8,14,30,1096.6,32898.0,2026-08-19,197194136,705,Brilliant Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:58.269072,Global IME Laghubitta Bittiya Sanstha Ltd.
2026081905010059,SPHL,35,57,10,515.0,5150.0,2026-08-19,197194115,8121,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:58.222611,Sayapatri Hydropower Limited
2026081903015501,TPKHL,48,61,120,562.0,67440.0,2026-08-19,197194134,9343,Trishakti Securities Public Limited,BHOLE GANESH SECURITIES LTD,2026-08-19T14:59:58.215672,Taksar Pikhuwa Khola Hydropower Limited
2026081903015500,TPKHL,48,45,10,561.9,5619.0,2026-08-19,197194131,9343,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:58.215645,Taksar Pikhuwa Khola Hydropower Limited
2026081903015499,TPKHL,48,7,10,561.0,5610.0,2026-08-19,197194129,9343,Trishakti Securities Public Limited,J.F. Securites (PVT) Ltd.,2026-08-19T14:59:58.215618,Taksar Pikhuwa Khola Hydropower Limited
2026081903015498,TPKHL,48,52,10,561.0,5610.0,2026-08-19,197194127,9343,Trishakti Securities Public Limited,Sundhara Securities Limited,2026-08-19T14:59:58.215594,Taksar Pikhuwa Khola Hydropower Limited
2026081903015497,TPKHL,48,58,10,561.0,5610.0,2026-08-19,197194125,9343,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.215569,Taksar Pikhuwa Khola Hydropower Limited
2026081903015496,TPKHL,48,41,120,561.0,67320.0,2026-08-19,197194123,9343,Trishakti Securities Public Limited,Linch Stock Market Ltd.,2026-08-19T14:59:58.215545,Taksar Pikhuwa Khola Hydropower Limited
2026081903015495,TPKHL,48,58,10,561.0,5610.0,2026-08-19,197194121,9343,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-19T14:59:58.215518,Taksar Pikhuwa Khola Hydropower Limited
2026081903015494,TPKHL,48,39,30,560.7,16821.0,2026-08-19,197194119,9343,Trishakti Securities Public Limited,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:58.215491,Taksar Pikhuwa Khola Hydropower Limited
2026081903015493,TPKHL,48,38,10,560.5,5605.0,2026-08-19,197194117,9343,Trishakti Securities Public Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:58.215448,Taksar Pikhuwa Khola Hydropower Limited
2026081903015492,TPKHL,48,42,10,560.0,5600.0,2026-08-19,197194114,9343,Trishakti Securities Public Limited,Sani Securities Company Ltd.,2026-08-19T14:59:58.215422,Taksar Pikhuwa Khola Hydropower Limited
2026081903015491,TPKHL,48,29,730,560.0,408800.0,2026-08-19,197194111,9343,Trishakti Securities Public Limited,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:58.215397,Taksar Pikhuwa Khola Hydropower Limited
2026081903015490,TPKHL,48,44,250,560.0,140000.0,2026-08-19,197194109,9343,Trishakti Securities Public Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:59:58.215372,Taksar Pikhuwa Khola Hydropower Limited
